SID
197
198
133
75
133
75
133
133
75
75
133
326
499
92
148
133
147
75
135
133
75
75
150
135
133
135
135
131
127
129
147
162
133
135
75
326
81
499
90
323
73
74
106
326
320
87
68
99
3
67
124
69
2
71
323
73
72
125
74
76
122
121
272
137
326
81
320
80
77
79
138
139
140
88
499
83
84
85
87
100
104
90
68
93
134
91
95
149
96
99
199
199
85
135
418
501
133
161
168
169
167
168
169
165
166
171
163
164
168
170
172
169
250
251
252
253
254
260
257
251
255
256
833
70
92
56
57
259
58
59
60
258
708
449
424
425
426
450
451
448
421
422
418
609
624
933
243
245
210
216
209
217
240
247
219
248
241
151
160
212
103
214
115
215
213
119
118
230
200
120
232
211
263
207
208
94
242
264
210
216
209
241
212
103
214
228
213
119
118
230
200
120
232
211
264
469
491
157
444
447
446
443
469
491
157
444
455
456
447
446
203
204
231
206
205
429
435
436
429
435
436
429
433
434
435
429
433
434
435
429
435
430
437
429
43
43
4
37
38
36
41
42
43
37
38
40
39
240
247
246
249
42
43
4
44
37
45
40
46
594
503
504
505
601
605
607
610
615
616
621
907
927
935
1090
1095
605
607
610
615
616
621
907
927
935
1095
27
28
29
30
31
32
33
702
216
263
207
218
94
264
429
429
411
132
404
373
126
402
376
378
377
128
403
130
374
396
405
370
408
397
409
379
375
380
406
386
401
395
381
384
382
392
383
388
389
387
385
390
391
407
400
399
371
398
394
154
156
410
5
413
177
178
176
412
415
6
174
414
179
182
156
8
9
175
428
10
11
176
412
428
177
178
176
412
174
180
181
182
175
428
183
176
412
174
180
181
182
155
156
175
428
183
412
428
412
428
786
504
505
412
428
27
34
35
49
48
30
47
32
33
598
599
1093
1094
1135
445
184
417
442
449
482
444
416
424
425
426
450
451
452
448
135
189
441
471
418
186
187
466
710
1137
193
27
49
48
30
31
32
33
707
894
237
239
189
420
448
27
34
49
48
30
31
32
33
234
236
231
225
114
229
221
272
300
202
220
266
298
112
299
223
279
222
268
275
270
269
235
271
201
277
224
280
281
430
432
437
439
438
430
432
437
429
439
433
434
440
193
431
438
432
437
438
432
438
839
840
841
908
723
912
27
34
35
49
48
30
31
32
50
51
52
33
53
54
55
240
905
342
339
581
585
315
563
586
523
522
556
116
117
521
547
548
71
538
574
322
323
571
562
564
572
288
560
274
511
113
558
559
567
272
278
285
290
318
549
333
334
524
535
533
536
326
525
534
530
337
531
584
532
526
289
573
287
286
555
568
566
577
347
540
314
331
545
335
546
557
325
336
518
324
551
512
107
111
544
316
514
516
492
499
498
493
497
495
500
494
496
588
542
302
301
539
275
321
528
338
570
543
519
515
517
553
344
510
340
575
537
313
583
565
97
342
339
288
285
290
318
326
337
336
338
340
233
152
264
233
13
481
123
485
469
484
153
445
593
184
185
14
1593
1596
1597
1598
1599
1600
478
1602
486
1601
417
442
454
449
1164
1488
1603
482
1605
195
444
416
453
424
425
426
450
451
452
194
448
487
1606
136
427
135
188
17
1160
1486
423
1487
472
1490
479
173
480
457
488
420
1604
464
462
463
470
467
465
471
419
1480
458
489
196
1163
459
16
466
15
461
468
710
895
19
22
20
21
23
65
919
1138
501
507
506
502
508
295
581
590
585
366
563
304
586
556
367
580
579
521
547
513
571
24
564
267
288
561
560
274
351
511
558
559
567
272
576
266
285
298
290
533
536
534
530
337
531
529
532
573
555
568
566
577
25
66
223
222
512
265
302
268
275
303
528
570
271
515
517
553
340
582
297
583
565
296
1388
267
1291
349
274
272
1400
266
1289
298
1238
353
357
354
1290
1282
305
276
1280
1281
265
1401
310
268
311
301
275
1293
1283
1399
303
269
294
271
1292
341
277
280
306
307
296
342
363
581
350
332
590
585
315
563
586
523
522
556
580
579
554
364
548
552
538
574
323
571
562
564
572
288
561
560
349
274
558
559
567
283
527
576
278
285
110
1153
290
318
109
549
333
524
353
535
533
536
326
525
